央视频道,#genre#
CCTV2,http://iptv.yjxfz.com:80/tv/play/4/9D95J756383ID8N7/N9E90D28495IN71E
CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
CCTV2,http://iptv.yjxfz.com:80/tv/play/4/80A513E205E8J029/N9E90D28495IN71E
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
CCTV2,http://iptv.yjxfz.com:80/tv/play/4/52E28N8908D02167/N9E90D28495IN71E
CCTV2,http://ms.fxim.net:808/hls/2/index.m3u8
CCTV2,http://iptv.yjxfz.com:80/tv/play/4/21514I1N64291J63/A1I5458A9N6J0388
CCTV2,http://iptv.yjxfz.com:80/tv/play/4/97I86895D302JE50/A1I5458A9N6J0388
CCTV2,http://113.57.93.165:9900/tsfile/live/0002_1.m3u8
CCTV2,http://iptv.yjxfz.com:80/tv/play/4/448923I2D60J91JE/N9E90D28495IN71E
CCTV2,http://iptv.yjxfz.com:80/tv/play/4/9A985034N9I3I8N7/N9E90D28495IN71E
CCTV2,http://free.cnlive.club/channel/47d01112/index.m3u8
CCTV2,http://dfkj.live/index.m3u8
CCTV2,http://39.164.160.249:9901/tsfile/live/0002_1.m3u8
CCTV3,https://m3u-converter.mikephiemy.workers.dev/
CCTV3,https://migu.188766.xyz/
CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
CCTV3,https://migu.777189.xyz/
CCTV3,http://223.105.252.59/PLTV/4/224/3221228499/index.m3u8
CCTV3,https://cqcb.iptv.darwinchow.com/cctv3HD
CCTV3,http://111.14.181.15:9901/tsfile/live/0003_1.m3u8
CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8
CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8
CCTV3,http://218.104.239.114:9901/tsfile/live/0003_1.m3u8
CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
CCTV3,http://112.46.105.20:8009/hls/3/index.m3u8
CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
CCTV3,http://211.142.224.62:2023
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://13937899.xyz:35455/gaoma/cctv3.m3u8
CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
CCTV3,http://222.186.39.21:35466/mgtv/624878271.m3u8
CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
CCTV3,http://tv.netlive.ggff.net/cctv3
CCTV3,http://124.128.73.58:9901/tsfile/live/0003_1.m3u8
CCTV3,http://1.24.190.98:10080/hls/3/index.m3u8
CCTV3,http://221.2.148.205:8154/tsfile/live/0003_1.m3u8
CCTV3,http://61.156.228.12:8154/tsfile/live/0003_1.m3u8
CCTV3,http://vss.cbnmtv.com/live/yt_cctv3_h_1.m3u8
CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
CCTV3,http://dassby.qqff.top:99/live/cctv3/index.m3u8
CCTV3,http://223.241.247.214:9901/tsfile/live/0003_1.m3u8
CCTV3,http://sh.lnott.top:880/dx03.m3u8
CCTV3,http://111.14.181.15:9901/tsfile/live/0003_1.m3u8
CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8
CCTV3,http://fxgm.fxjf.work:19901/tsfile/live/0003_1.m3u8
CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8
CCTV3,http://36.32.174.67:60080/newlive/live/hls/3/live.m3u8
CCTV3,http://36.32.174.67:60080/newlive/live/hls/3/live.m3u8
CCTV3,http://ldocctvwbcdbd.a.bdydns.com/ldocctvwbcd/cdrmldcctv3_1/index.m3u8
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8
CCTV3,http://iptv.yjxfz.com:80/tv/play/4/7469NJEN19943431/A1I5458A9N6J0388
CCTV3,http://www.freetv.top/migu/624878271.m3u8
CCTV3,http://iptv.yjxfz.com:80/tv/play/4/277D17N5EN823581/N9E90D28495IN71E
CCTV3,https://www.freetv.top/migu/624878271.m3u8
CCTV3,https://cctvtxyh5c.liveplay.myqcloud.com/live/cctv3_2/index.m3u8
CCTV3,http://iptv.yjxfz.com:80/tv/play/4/057D61AA6661N046/A1I5458A9N6J0388
CCTV3,http://iptv.yjxfz.com:80/tv/play/4/J8AEN10979I4A9D9/A1I5458A9N6J0388
CCTV3,http://iptv.yjxfz.com:80/tv/play/4/1D365N81E8D5D719/N9E90D28495IN71E
CCTV3,http://free.cnlive.club/channel/47ced282/index.m3u8
CCTV3,http://iptv.yjxfz.com:80/tv/play/4/5466465JN326AE5E/A1I5458A9N6J0388
CCTV3,http://iptv.yjxfz.com:80/tv/play/4/215026A47125A99J/N9E90D28495IN71E
CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
CCTV3,http://112.46.105.20:8009/hls/3/index.m3u8
CCTV3,http://dfkj.live/index.m3u8
CCTV3,http://1.24.190.98:10080/hls/3/index.m3u8
CCTV4,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV4,https://m3u-converter.mikephiemy.workers.dev/
CCTV4,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV20.m3u8
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
CCTV4,https://migu.188766.xyz/
CCTV4,https://migu.777189.xyz/
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
CCTV4,http://222.186.39.21:35466/mgtv/631780421.m3u8
CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8
CCTV4,http://61.156.228.12:8154/tsfile/live/0004_1.m3u8
CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8
CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8
CCTV4,http://112.46.105.20:8009/hls/4/index.m3u8
CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8
CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
CCTV4,http://1.24.190.98:10080/hls/4/index.m3u8
CCTV4,http://211.142.224.62:2023
CCTV4,http://sh.lnott.top:880/dx04.m3u8
CCTV4,http://124.128.73.58:9901/tsfile/live/0004_1.m3u8
CCTV4,http://1.24.190.98:10080/hls/4/index.m3u8
CCTV4,https://turkmedya-live.ercdn.net/tv4/tv4_720p.m3u8
CCTV4,http://218.104.239.114:9901/tsfile/live/0004_1.m3u8
CCTV4,https://www.freetv.top/migu/608807419.m3u8
CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
CCTV4,http://112.132.10.54:9901/tsfile/live/0004_2.m3u8
CCTV4,https://www.freetv.top/migu/631780421.m3u8
CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
CCTV4,http://vss.cbnmtv.com/live/yt_cctv4zhongwenguoji_h_1.m3u8
CCTV4,http://221.2.148.205:8154/tsfile/live/0004_1.m3u8
CCTV4,https://www.freetv.top/migu/608807416.m3u8
CCTV4,http://112.123.206.32:808/hls/4/index.m3u8
CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
CCTV4,http://183.131.246.250:9901/tsfile/live/0004_1.m3u8
CCTV4,http://111.14.181.15:9901/tsfile/live/0004_1.m3u8
CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
CCTV4,http://ms.fxim.net:808/hls/4/index.m3u8
CCTV4,https://cqcb.iptv.darwinchow.com/cctv4HD
CCTV4,https://cctvtxyh5ca.liveplay.myqcloud.com/live/cctveurope_2/index.m3u8
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8
CCTV4,http://36.32.174.67:60080/newlive/live/hls/4/live.m3u8
CCTV4,http://36.32.174.67:60080/newlive/live/hls/4/live.m3u8
CCTV4,http://gmxw.7766.org:808/hls/22/index.m3u8
CCTV4,http://iptv.yjxfz.com:80/tv/play/4/I8E7991EA63136A3/N9E90D28495IN71E
CCTV4,http://iptv.yjxfz.com:80/tv/play/4/9991D587N38D8DJ3/N9E90D28495IN71E
CCTV4,http://free.cnlive.club/channel/7a879c85/index.m3u8
CCTV4,http://iptv.yjxfz.com:80/tv/play/4/07929D6D5N7N40D2/N9E90D28495IN71E
CCTV4,https://piccpndks.v.kcdnvip.com/audio/cctv4_2/index.m3u8
CCTV4,http://dfkj.live/index.m3u8
CCTV4,http://gmxw.7766.org:808/hls/22/index.m3u8
CCTV5+,https://bugsfreeweb.github.io/LiveTVCollector/BugsfreeStreams/StreamsTV-MY/cctv5_bcf5acb2.m3u8
CCTV5+,https://m3u-converter.mikephiemy.workers.dev/
CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
CCTV5,https://m3u-converter.mikephiemy.workers.dev/
CCTV5,https://migu.777189.xyz/
CCTV5+,https://migu.777189.xyz/
CCTV5+,https://cqcb.iptv.darwinchow.com/cctv5sportHD
CCTV5,https://cqcb.iptv.darwinchow.com/cctv5HD
CCTV5,http://223.105.252.61/PLTV/4/224/3221228502/index.m3u8
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV5,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
CCTV5+,http://111.43.126.240:9003/hls/18/index.m3u8
CCTV5,http://111.14.181.15:9901/tsfile/live/0016_1.m3u8
CCTV5,http://111.43.126.240:9003/hls/18/index.m3u8
CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
CCTV5+,http://111.43.126.240:9003/hls/81/index.m3u8
CCTV5,http://13937899.xyz:35455/gaoma/cctv5p.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8
CCTV5,http://111.14.181.15:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://111.43.126.240:9003/hls/81/index.m3u8
CCTV5+,http://61.156.228.12:8154/tsfile/live/0016_1.m3u8
CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8
CCTV5,http://61.162.52.6:8088/newlive/live/hls/5/live.m3u8
CCTV5,http://112.46.105.20:8009/hls/503/index.m3u8
CCTV5,http://112.46.105.20:8009/hls/503/index.m3u8
CCTV5,http://222.186.39.21:35466/mgtv/641886683.m3u8
CCTV5,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8
CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8
CCTV5,http://vss.cbnmtv.com/live/ty_cctv5_h_1.m3u8
CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8
CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
CCTV5,http://61.156.228.12:8154/tsfile/live/0005_1.m3u8
CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://123.130.84.106:8154/tsfile/live/0016_1.m3u8
CCTV5,http://211.142.224.62:2023
CCTV5,http://183.196.87.176:880/hls/5/index.m3u8
CCTV5+,http://222.186.39.21:35466/mgtv/641886773.m3u8
CCTV5,http://221.2.148.205:8154/tsfile/live/0016_1.m3u8
CCTV5,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV5,http://124.128.73.58:9901/tsfile/live/0005_1.m3u8
CCTV5,http://221.2.148.205:8154/tsfile/live/0005_1.m3u8
CCTV5+,http://221.2.148.205:8154/tsfile/live/0016_1.m3u8
CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
CCTV5,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8
CCTV5,http://1.24.190.98:10080/hls/5/index.m3u8
CCTV5,http://218.104.239.114:9901/tsfile/live/0005_1.m3u8
CCTV5,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8
CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://221.2.148.205:8154/tsfile/live/0016_1.m3u8
CCTV5+,http://112.123.206.32:808/hls/6/index.m3u8
CCTV5,http://ms.fxim.net:808/hls/5/index.m3u8
CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
CCTV5,http://120.198.101.106:9901/tsfile/live/1030_1.m3u8
CCTV5+,http://123.130.84.106:8154/tsfile/live/0016_1.m3u8
CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8
CCTV5,http://112.123.206.32:808/hls/6/index.m3u8
CCTV5+,http://111.14.181.15:9901/tsfile/live/0016_1.m3u8
CCTV5,http://223.241.247.214:9901/tsfile/live/0005_1.m3u8
CCTV5,http://123.130.84.106:8154/tsfile/live/0005_1.m3u8
CCTV5,http://124.116.183.146:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://sh.lnott.top:880/dx16.m3u8
CCTV5,http://free.cnlive.club/channel/47c9f401/index.m3u8
CCTV5,http://183.131.246.250:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://61.184.46.85:9901/tsfile/live/0015_1.m3u8
CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
CCTV5,http://fxgm.fxjf.work:19901/tsfile/live/0016_1.m3u8
CCTV5,http://sh.lnott.top:880/dx16.m3u8
CCTV5,https://www.freetv.top/migu/641886683.m3u8
CCTV5+,http://183.215.134.239:19901/tsfile/live/0005_1.m3u8
CCTV5,http://183.215.134.239:19901/tsfile/live/0005_1.m3u8
CCTV5,http://sh.lnott.top:880/dx05.m3u8
CCTV5,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/8925I35538D6275A/N9E90D28495IN71E
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/7E5J0I4N10I07D8I/N9E90D28495IN71E
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/59A150I32J2535I1/N9E90D28495IN71E
CCTV5,http://iptv.yjxfz.com:80/tv/play/4/AAI96JIN3DED3454/A1I5458A9N6J0388
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/8N3N17IJEE4A777E/5689EI8401E9E08I
CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/911998098J763858/5689EI8401E9E08I
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/51D5N876N2398E8D/N9E90D28495IN71E
CCTV5+,http://120.238.94.10:9901/tsfile/live/1023_1.m3u8
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/A2E0I4JJ826200AE/5689EI8401E9E08I
CCTV5,http://iptv.yjxfz.com:80/tv/play/4/J97697N3JA358IAD/A1I5458A9N6J0388
CCTV5,http://livetv.dnsfor.me:80/channel.17.m3u8
CCTV5,http://iptv.yjxfz.com:80/tv/play/4/094AIJ922E183D63/A1I5458A9N6J0388
CCTV5,http://iptv.yjxfz.com:80/tv/play/4/N37D7I9A63E02ID7/A1I5458A9N6J0388
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/647DD4A7EI7971J8/N9E90D28495IN71E
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/467I9D72424J6J29/5689EI8401E9E08I
CCTV5+,http://1.24.190.98:10080/hls/16/index.m3u8
CCTV5,http://free.cnlive.club/channel/n5d959a6c/index.m3u8
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/NE0948N64E314318/5689EI8401E9E08I
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/9A26I7D1J93A916D/5689EI8401E9E08I
CCTV5,http://iptv.yjxfz.com:80/tv/play/4/IJ80J19540073386/5689EI8401E9E08I
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/N06A0IJ3246149I0/A1I5458A9N6J0388
CCTV5,http://iptv.yjxfz.com:80/tv/play/4/4IN980A9N0A778I9/5689EI8401E9E08I
CCTV5,http://iptv.yjxfz.com:80/tv/play/4/65N4I4A0E064IN02/A1I5458A9N6J0388
CCTV5+,http://iptv.yjxfz.com:80/tv/play/4/073IJJ456N0JEDND/5689EI8401E9E08I
CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
CCTV5+,http://dfkj.live/index.m3u8
CCTV5,http://dfkj.live/index.m3u8
CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
CCTV6,https://m3u-converter.mikephiemy.workers.dev/
CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
CCTV6,https://migu.188766.xyz/
CCTV6,https://migu.777189.xyz/
CCTV6,http://tv.netlive.ggff.net/cctv6
CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
CCTV6,http://112.123.243.37:50085/tsfile/live/0007_1.m3u8
CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV6,http://13937899.xyz:35455/gaoma/cctv6.m3u8
CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8
CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
CCTV6,http://222.186.39.21:35466/mgtv/624878396.m3u8
CCTV6,http://112.46.85.60:8009/hls/6/index.m3u8
CCTV6,http://1.24.190.98:10080/hls/6/index.m3u8
CCTV6,http://211.142.224.62:2023
CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV6,http://218.104.239.114:9901/tsfile/live/0006_1.m3u8
CCTV6,http://112.46.105.20:8009/hls/6/index.m3u8
CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8
CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8
CCTV6,http://111.14.181.15:9901/tsfile/live/0006_1.m3u8
